id,ability_name,description,type,trigger,effect,target,damageType,baseDamage,returnDamageRatio
slardar_2,Slithereen Crush,AOE stun,active,timer,physical_damage,single_enemy,physical,70,
tidehunter_1,Gush,armor reduction/slow,active,timer,stun,single_enemy,,,
tidehunter_2,Kraken Shell,damage block/dispel,active,timer,damage_block,self,,,
witch_doctor_1,Paralyzing Cask,bounce stun,active,timer,stun,single_enemy,,,
witch_doctor_2,Voodoo Restoration,heal aura,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
lich_1,Frost Blast,nuke/slow,active,timer,damage_block,self,,,
lich_2,Frost Shield,damage block/slow attackers,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
riki_1,Smoke Screen,silence/miss,active,timer,stun,single_enemy,,,
riki_2,Blink Strike,teleport backstab,active,timer,magic_damage,single_enemy,magical,85,
enigma_1,Malefice,repeated stun,active,timer,stun,single_enemy,,,
enigma_2,Demonic Conversion,summon eidolons,active,timer,magic_damage,single_enemy,magical,85,
tinker_1,Laser,blind/damage,active,timer,damage_block,self,,,
tinker_2,Heat-Seeking Missile,target heroes,active,timer,stun,single_enemy,,,
sniper_1,Shrapnel,AOE slow/damage/vision,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
sniper_2,Headshot,slow/knockback on attack,active,timer,magic_damage,single_enemy,magical,85,
necrolyte_1,Death Pulse,heal/damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
necrolyte_2,Ghost Shroud,ethereal/regen,active,timer,stun,single_enemy,,,
warlock_1,Fatal Bonds,share damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
warlock_2,Shadow Word,heal or damage over time,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
beastmaster_1,Wild Axes,throw and return,active,timer,stun,single_enemy,,,
beastmaster_2,Call of the Wild,summon hawk/boar,active,timer,magic_damage,single_enemy,magical,85,
queenofpain_1,Shadow Strike,DOT/slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
queenofpain_2,Blink,short teleport,active,timer,magic_damage,single_enemy,magical,85,
venomancer_1,Venomous Gale,slow/DOT,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
venomancer_2,Poison Sting,slow on attack,active,timer,magic_damage,single_enemy,magical,55,
faceless_void_1,Time Walk,blink/heal damage taken,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
faceless_void_2,Time Dilation,slow/freeze cooldowns,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
skeleton_king_1,Wraithfire Blast,stun/DOT,active,timer,stun,single_enemy,,,
skeleton_king_2,Vampiric Spirit,lifesteal aura/summon,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
death_prophet_1,Crypt Swarm,wave damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
death_prophet_2,Silence,AOE silence/slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
phantom_assassin_1,Stifling Dagger,ranged attack/slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
phantom_assassin_2,Phantom Strike,blink to target,active,timer,stun,single_enemy,,,
pugna_1,Nether Blast,building damage,active,timer,magic_damage,single_enemy,magical,85,
pugna_2,Decrepify,ethereal/magic amp,active,timer,stun,single_enemy,,,
templar_assassin_1,Refraction,damage block/bonus damage,active,timer,damage_block,self,,,
templar_assassin_2,Meld,invisibility/armor reduction strike,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
viper_1,Poison Attack,slow/DOT orb,passive,on_attack,bonus_damage,attacked_enemy,physical,20,
viper_2,Nethertoxin,break/magic resist reduction,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
luna_1,Lucent Beam,nuke,active,timer,magic_damage,single_enemy,magical,85,
luna_2,Moon Glaives,bounce attacks,active,timer,stun,single_enemy,,,
dragon_knight_1,Breathe Fire,cone damage/attack reduction,active,timer,stun,single_enemy,,,
dragon_knight_2,Dragon Tail,stun,active,timer,magic_damage,single_enemy,magical,85,
dazzle_1,Poison Touch,slow/stun,active,timer,stun,single_enemy,,,
dazzle_2,Shallow Grave,prevent death,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
rattletrap_1,Battery Assault,mini-stuns,active,timer,stun,single_enemy,,,
rattletrap_2,Power Cogs,trap/mana burn,active,timer,magic_damage,single_enemy,magical,85,
leshrac_1,Split Earth,AOE stun,active,timer,stun,single_enemy,,,
leshrac_2,Diabolic Edict,building damage,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
furion_1,Sprout,trap in trees,active,timer,stun,single_enemy,,,
furion_2,Teleportation,global teleport,active,timer,magic_damage,single_enemy,magical,85,
life_stealer_1,Rage,magic immunity/lifesteal,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
life_stealer_2,Feast,% HP damage/heal,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
dark_seer_1,Vacuum,pull enemies together,active,timer,stun,single_enemy,,,
dark_seer_2,Ion Shell,damage aura,active,timer,magic_damage,single_enemy,magical,85,
clinkz_1,Strafe,attack speed,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
clinkz_2,Tar Bomb,slow/vision,active,timer,stun,single_enemy,,,
omniknight_1,Purification,heal/damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
omniknight_2,Heavenly Grace,status resist/regen,active,timer,damage_block,self,,,
enchantress_1,Impetus,distance-based damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
enchantress_2,Nature's Attendants,heal over time,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
huskar_1,Inner Fire,disarm,active,timer,magic_damage,single_enemy,magical,55,
huskar_2,Burning Spear,stacking DOT,active,timer,stun,single_enemy,,,
night_stalker_1,Void,"nuke/slow, mini-stun at night",active,timer,stun,single_enemy,,,
night_stalker_2,Crippling Fear,miss chance/silence at night,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
broodmother_1,Spawn Spiderlings,summon spiders on kill,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
broodmother_2,Spin Web,free pathing/regen in webs,active,timer,stun,single_enemy,,,
bounty_hunter_1,Shuriken Toss,nuke that bounces,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
bounty_hunter_2,Jinada,crit/slow,active,timer,magic_damage,single_enemy,magical,85,
weaver_1,The Swarm,armor reduction beetles,active,timer,stun,single_enemy,,,
weaver_2,Shukuchi,invis movement/damage,active,timer,magic_damage,single_enemy,magical,85,
jakiro_1,Dual Breath,fire and ice DOT/slow,active,timer,stun,single_enemy,,,
jakiro_2,Ice Path,line stun,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
batrider_1,Sticky Napalm,slow/damage amp,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
batrider_2,Flamebreak,knockback/DOT,active,timer,magic_damage,single_enemy,magical,55,
chen_1,Penitence,slow/damage amp,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
chen_2,Holy Persuasion,convert creeps,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
spectre_1,Spectral Dagger,slow/path,passive,on_damage_taken,return_damage,attacker,physical,,0.18
spectre_2,Desolate,bonus vs alone,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
ancient_apparition_1,Cold Feet,root/stun,active,timer,stun,single_enemy,,,
ancient_apparition_2,Ice Vortex,slow/magic amp,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
doom_bringer_1,Devour,eat creeps for gold/abilities,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
doom_bringer_2,Scorched Earth,AOE damage/heal,active,timer,stun,single_enemy,,,
ursa_1,Earthshock,slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
ursa_2,Overpower,multi attacks,active,timer,stun,single_enemy,,,
spirit_breaker_1,Charge of Darkness,charge across map,active,timer,stun,single_enemy,,,
spirit_breaker_2,Empowering Haste,speed aura,active,timer,physical_damage,single_enemy,physical,70,
gyrocopter_1,Rocket Barrage,random rockets,active,timer,stun,single_enemy,,,
gyrocopter_2,Homing Missile,stun projectile,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
alchemist_1,Acid Spray,AOE damage over time,active,timer,stun,single_enemy,,,
alchemist_2,Unstable Concoction,stun that grows stronger,active,timer,magic_damage,single_enemy,magical,55,
invoker_1,Quas/Wex/Exort,elements,active,timer,magic_damage,single_enemy,magical,85,
invoker_2,Invoke,create spells from elements,active,timer,stun,single_enemy,,,
silencer_1,Arcane Curse,silence/damage on cast,active,timer,stun,single_enemy,,,
silencer_2,Glaives of Wisdom,int-based damage,active,timer,magic_damage,single_enemy,magical,85,
obsidian_destroyer_1,Arcane Orb,mana-based damage,active,timer,stun,single_enemy,,,
obsidian_destroyer_2,Astral Imprisonment,banish,active,timer,magic_damage,single_enemy,magical,85,
lycan_1,Summon Wolves,summon units,active,timer,stun,single_enemy,,,
lycan_2,Howl,buff team damage,active,timer,magic_damage,single_enemy,magical,85,
brewmaster_1,Thunder Clap,slow/blind,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
brewmaster_2,Cinder Brew,movement/status slow/ignite,active,timer,stun,single_enemy,,,
shadow_demon_1,Disruption,banish/create illusions,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
shadow_demon_2,Soul Catcher,amplify damage,active,timer,magic_damage,single_enemy,magical,55,
lone_druid_1,Summon Spirit Bear,powerful summon,active,timer,stun,single_enemy,,,
lone_druid_2,Spirit Link,shared lifesteal,active,timer,magic_damage,single_enemy,magical,85,
chaos_knight_1,Chaos Bolt,random stun/damage,active,timer,stun,single_enemy,,,
chaos_knight_2,Reality Rift,pull and armor reduction,active,timer,magic_damage,single_enemy,magical,85,
meepo_1,Earthbind,root,active,timer,stun,single_enemy,,,
meepo_2,Poof,teleport with damage,active,timer,magic_damage,single_enemy,magical,85,
treant_1,Nature's Grasp,root,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
treant_2,Leech Seed,slow/heal,active,timer,damage_block,self,,,
ogre_magi_1,Fireblast,stun,active,timer,stun,single_enemy,,,
ogre_magi_2,Ignite,DOT/slow,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
undying_1,Decay,steal strength,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
undying_2,Soul Rip,heal/damage based on units,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
rubick_1,Telekinesis,lift and drop,active,timer,magic_damage,single_enemy,magical,85,
rubick_2,Fade Bolt,damage/reduce attack,active,timer,stun,single_enemy,,,
disruptor_1,Thunder Strike,nuke over time/vision,active,timer,magic_damage,single_enemy,magical,85,
disruptor_2,Glimpse,send back to previous position,active,timer,stun,single_enemy,,,
nyx_assassin_1,Impale,line stun,active,timer,stun,single_enemy,,,
nyx_assassin_2,Mana Burn,nuke based on mana,passive,on_damage_taken,return_damage,attacker,physical,,0.18
naga_siren_1,Mirror Image,illusions,active,timer,stun,single_enemy,,,
naga_siren_2,Ensnare,root,active,timer,magic_damage,single_enemy,magical,85,
keeper_of_the_light_1,Illuminate,charging beam,active,timer,stun,single_enemy,,,
keeper_of_the_light_2,Blinding Light,knockback/miss,active,timer,magic_damage,single_enemy,magical,85,
wisp_1,Tether,link to ally,active,timer,stun,single_enemy,,,
wisp_2,Spirits,orbs that damage,active,timer,magic_damage,single_enemy,magical,85,
visage_1,Grave Chill,slow/speed buff,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
visage_2,Soul Assumption,charge-based nuke,active,timer,magic_damage,single_enemy,magical,85,
slark_1,Dark Pact,purge/damage,active,timer,stun,single_enemy,,,
slark_2,Pounce,leap/leash,active,timer,magic_damage,single_enemy,magical,85,
medusa_1,Split Shot,attack multiple,active,timer,damage_block,self,,,
medusa_2,Mystic Snake,bounce nuke/mana steal,active,timer,magic_damage,single_enemy,magical,85,
troll_warlord_1,Berserker's Rage,melee/ranged toggle,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
troll_warlord_2,Whirling Axes,ranged blind or melee slow,active,timer,stun,single_enemy,,,
centaur_1,Hoof Stomp,AOE stun,active,timer,stun,single_enemy,,,
centaur_2,Double Edge,nuke that damages self,passive,on_damage_taken,return_damage,attacker,physical,,0.18
magnataur_1,Shockwave,line damage,active,timer,stun,single_enemy,,,
magnataur_2,Empower,cleave/damage,active,timer,physical_damage,single_enemy,physical,70,
shredder_1,Whirling Death,reduce stats,active,timer,stun,single_enemy,,,
shredder_2,Timber Chain,hook to tree/damage,active,timer,magic_damage,single_enemy,magical,85,
bristleback_1,Viscous Nasal Goo,armor reduction stacks,active,timer,stun,single_enemy,,,
bristleback_2,Quill Spray,damage based on stacks,active,timer,magic_damage,single_enemy,magical,85,
tusk_1,Ice Shards,block path,active,timer,damage_block,self,,,
tusk_2,Snowball,roll into enemies,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
skywrath_mage_1,Arcane Bolt,int-based homing missile,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
skywrath_mage_2,Concussive Shot,slow,active,timer,stun,single_enemy,,,
abaddon_1,Mist Coil,heal/damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
abaddon_2,Aphotic Shield,absorb damage/dispel,active,timer,damage_block,self,,,
elder_titan_1,Echo Stomp,channeled sleep,active,timer,stun,single_enemy,,,
elder_titan_2,Astral Spirit,vision/stats,active,timer,magic_damage,single_enemy,magical,85,
legion_commander_1,Overwhelming Odds,nuke based on units,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
legion_commander_2,Press the Attack,heal/attack speed,passive,on_damage_taken,return_damage,attacker,physical,,0.18
techies_1,Sticky Bomb,attach bomb/root,active,timer,stun,single_enemy,,,
techies_2,Reactive Tazer,stun attackers,active,timer,magic_damage,single_enemy,magical,85,
ember_spirit_1,Searing Chains,immobilize nearby,active,timer,damage_block,self,,,
ember_spirit_2,Sleight of Fist,strike all in area,active,timer,stun,single_enemy,,,
earth_spirit_1,Boulder Smash,kick stone/stun,active,timer,stun,single_enemy,,,
earth_spirit_2,Rolling Boulder,roll/stun,active,timer,magic_damage,single_enemy,magical,85,
abyssal_underlord_1,Firestorm,delayed damage,active,timer,stun,single_enemy,,,
abyssal_underlord_2,Pit of Malice,root,active,timer,magic_damage,single_enemy,magical,85,
terrorblade_1,Reflection,create illusion of enemy,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
terrorblade_2,Conjure Image,create illusion of self,passive,on_damage_taken,return_damage,attacker,physical,,0.18
phoenix_1,Icarus Dive,dive with damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
phoenix_2,Fire Spirits,attack slow projectiles,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
oracle_1,Fortune's End,purge/root/channel,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
oracle_2,Fate's Edict,disarm/magic immune,active,timer,stun,single_enemy,,,
winter_wyvern_1,Arctic Burn,flying/slow,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
winter_wyvern_2,Splinter Blast,nuke allies to damage nearby,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
arc_warden_1,Flux,slow alone enemy,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
arc_warden_2,Magnetic Field,evasion/attack speed,active,timer,magic_damage,single_enemy,magical,85,
monkey_king_1,Boundless Strike,extend staff/stun,active,timer,stun,single_enemy,,,
monkey_king_2,Tree Dance,leap between trees,active,timer,magic_damage,single_enemy,magical,85,
dark_willow_1,Bramble Maze,root after delay,active,timer,stun,single_enemy,,,
dark_willow_2,Shadow Realm,phase/damage,active,timer,magic_damage,single_enemy,magical,85,
pangolier_1,Swashbuckle,dash/slash,active,timer,damage_block,self,,,
pangolier_2,Shield Crash,reduce damage/nuke,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
grimstroke_1,Stroke of Fate,damage through units,active,timer,stun,single_enemy,,,
grimstroke_2,Phantom's Embrace,latch/silence,active,timer,magic_damage,single_enemy,magical,85,
hoodwink_1,Acorn Shot,bounce damage/slow,active,timer,stun,single_enemy,,,
hoodwink_2,Bushwhack,stun on trees,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
void_spirit_1,Aether Remnant,create portal/pull,active,timer,damage_block,self,,,
void_spirit_2,Dissimilate,phase/portals,active,timer,stun,single_enemy,,,
snapfire_1,Scatterblast,cone damage,active,timer,stun,single_enemy,,,
snapfire_2,Firesnap Cookie,jump/stun,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
mars_1,Spear of Mars,line stun into terrain,active,timer,stun,single_enemy,,,
mars_2,God's Rebuke,shield bash/crit,active,timer,damage_block,self,,,
ringmaster_1,Tame the Beasts,fear,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
ringmaster_2,Escape Act,dodge projectiles/heal,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
dawnbreaker_1,Starbreaker,swing hammer AOE,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
dawnbreaker_2,Celestial Hammer,throw/pull,active,timer,stun,single_enemy,,,
marci_1,Dispose,throw enemy,active,timer,stun,single_enemy,,,
marci_2,Rebound,leap off allies,active,timer,magic_damage,single_enemy,magical,85,
primal_beast_1,Onslaught,charge and knockback,active,timer,stun,single_enemy,,,
primal_beast_2,Trample,AOE damage while moving,active,timer,magic_damage,single_enemy,magical,85,
muerta_1,Dead Shot,damage/slow/fear,passive,on_attack,slow_on_hit,attacked_enemy,magical,15,
muerta_2,The Calling,summon circle/damage,active,timer,stun,single_enemy,,,
kez_1,Echo Slash,dual slash,active,timer,stun,single_enemy,,,
kez_2,Raptor Dance,dodge/damage,active,timer,magic_damage,single_enemy,magical,85,
largo_1,Catchy Lick,pull/dispel allies or enemies,active,timer,stun,single_enemy,,,
largo_2,Frogstomp,toss froglings for AOE stun/damage,active,timer,heal_lowest_ally_damage_nearby,lowest_hp_ally,,,
