id,account_id,active,status,date,win,endDate,endMatchID,endGold,availableHeroes,bannedHeroes,selectedRoles,expectedGold,modifierAmount,modifierTotal,randomedHero,turbotownQuestId
20,423076846,false,completed,2023-12-16 15:29:19.211,true,2023-12-16 17:03:46.636,68409,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,13,
11,113003047,false,completed,2023-12-12 12:53:45.228,false,2023-12-17 08:36:44.716,66298,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22,91","82,107,66",,100,3,0,21,
16,68024789,false,completed,2023-12-16 00:19:01.746,false,2023-12-19 22:50:35.155,66316,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,14,
24,65110965,false,completed,2023-12-16 17:04:11.568,true,2023-12-17 16:00:53.375,68775,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,137,
23,423076846,false,completed,2023-12-16 17:03:51.057,false,2023-12-16 17:46:48.819,68421,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,71,
26,113003047,false,completed,2023-12-17 08:36:58.031,true,2023-12-17 14:15:36.733,68710,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,92,
27,113003047,false,completed,2023-12-17 14:17:02.131,false,2023-12-17 15:16:18.373,68766,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,107,66",,100,3,0,102,
28,34940151,false,completed,2023-12-17 14:41:27.512,true,2023-12-17 16:58:12.068,68777,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,15,
31,65110965,false,completed,2023-12-17 19:47:01.886,true,2023-12-18 03:06:49.643,69001,100,"102,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22,73","66,91,94",,100,3,0,70,
30,34940151,false,completed,2023-12-17 17:05:04.213,true,2023-12-18 03:06:58.595,69004,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22,27","105,82,66",,100,3,0,100,
33,34940151,false,completed,2023-12-18 03:07:34.302,false,2023-12-18 03:42:52.616,69008,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","105,82,66",,100,3,0,34,
32,65110965,false,completed,2023-12-18 03:07:15.385,false,2023-12-18 03:43:06.127,69012,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,48,
35,34940151,false,completed,2023-12-18 03:43:41.437,true,2023-12-18 04:16:50.115,69017,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,105,66",,100,3,0,42,
34,65110965,false,completed,2023-12-18 03:43:20.611,true,2023-12-18 04:16:55.553,69022,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,80,
37,34940151,false,completed,2023-12-18 04:17:54.926,false,2023-12-18 04:46:19.456,69028,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,105,66",,100,3,0,110,
29,113003047,false,completed,2023-12-17 15:16:26.285,true,2023-12-18 12:13:12.974,68800,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,72,
38,113003047,false,completed,2023-12-18 12:13:33.432,false,2023-12-18 12:44:13.57,69108,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,30,
39,113003047,false,completed,2023-12-18 12:44:26.916,true,2023-12-18 13:14:09.206,69120,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,28,
36,65110965,false,completed,2023-12-18 04:17:45.825,true,2023-12-21 02:32:54.701,69888,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,91,94",,100,3,0,108,
25,423076846,false,completed,2023-12-16 17:48:04.551,false,2023-12-18 12:44:28.704,69112,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,19,
40,423076846,false,completed,2023-12-18 12:44:30.984,true,2023-12-18 13:14:07.183,69114,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,83,
42,113003047,false,completed,2023-12-18 13:14:12.861,false,2023-12-19 12:40:30.713,69174,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,93,
41,423076846,false,completed,2023-12-18 13:14:10.975,false,2023-12-18 17:04:20.863,69195,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,70,
44,423076846,false,completed,2023-12-18 17:04:23.469,false,2023-12-19 14:20:21.267,69664,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,105,
45,113003047,false,completed,2023-12-19 12:40:41.697,false,2023-12-19 14:21:19.14,69670,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,92,
47,68024789,false,completed,2023-12-19 22:50:46.632,true,2023-12-20 00:30:31.881,69682,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,103,
46,423076846,false,completed,2023-12-19 14:20:24.16,true,2023-12-20 00:57:15.911,69684,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,7,
49,68024789,false,completed,2023-12-20 03:51:10.529,true,2023-12-20 04:37:56.385,69688,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,123,
50,34940151,false,completed,2023-12-20 03:53:14.977,true,2023-12-20 04:38:01.157,69695,100,"102,73,68,1,113,2,3,65,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22,38","105,66,15",,100,3,0,42,
51,68024789,false,completed,2023-12-20 04:38:07.198,false,2023-12-21 02:41:47.096,69892,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,135,
55,68024789,false,completed,2023-12-21 02:42:12.834,false,2023-12-21 03:13:41.213,69895,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22",,,100,0,0,28,
52,34940151,false,completed,2023-12-20 04:39:35.047,false,2023-12-21 03:13:48.376,69898,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","82,105,15",,100,3,0,52,
57,34940151,false,completed,2023-12-21 03:14:10.505,true,2023-12-21 03:53:38.555,69902,100,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","105,82,66",,100,3,0,29,
53,113003047,false,completed,2023-12-20 12:12:43.673,false,2023-12-21 14:41:41.193,69966,0,"102,73,68,1,113,2,3,65,38,4,62,78,99,61,96,81,66,56,51,5,55,119,135,50,43,87,69,49,6,107,7,103,106,58,33,41,121,72,123,59,74,91,64,8,90,23,104,52,31,54,25,26,80,48,77,97,136,129,94,82,9,114,10,138,89,53,36,60,88,84,57,111,76,120,44,12,110,137,13,14,45,39,15,32,86,16,79,11,27,75,101,28,93,128,35,67,71,17,18,105,46,109,29,98,34,19,83,95,100,108,85,70,20,40,47,92,126,37,63,21,112,30,42,22","66,107,82",,100,3,0,7,
